"nSubj","ph","nTrial","nBlock","trialType","out","actO"
1,1,1,1,"ctx-","actO.1",0.12188386673643
1,1,2,1,"A+","actO.1",0.122333836362164
1,1,3,1,"B+","actO.1",0.128757352131478
1,1,4,1,"AB-","actO.1",0.129100901538737
1,1,5,2,"A+","actO.1",0.124968956569427
1,1,6,2,"B+","actO.1",0.131482642251595
1,1,7,2,"AB-","actO.1",0.132104481004999
1,1,8,2,"ctx-","actO.1",0.126223783580542
1,1,9,3,"ctx-","actO.1",0.125706053513788
1,1,10,3,"A+","actO.1",0.12668267055371
1,1,11,3,"AB-","actO.1",0.134907901796596
1,1,12,3,"B+","actO.1",0.132349436129554
1,1,13,4,"A+","actO.1",0.129496431335182
1,1,14,4,"ctx-","actO.1",0.131584005432525
1,1,15,4,"B+","actO.1",0.135263866128496
1,1,16,4,"AB-","actO.1",0.136621311799132
1,1,17,5,"ctx-","actO.1",0.129616271020091
1,1,18,5,"AB-","actO.1",0.135183506330816
1,1,19,5,"A+","actO.1",0.130641490450449
1,1,20,5,"B+","actO.1",0.136735287974018
1,1,21,6,"AB-","actO.1",0.138491427305138
1,1,22,6,"ctx-","actO.1",0.13097810508572
1,1,23,6,"B+","actO.1",0.134412484881702
1,1,24,6,"A+","actO.1",0.132263492508964
1,1,25,7,"AB-","actO.1",0.141292407363333
1,1,26,7,"B+","actO.1",0.137297733644759
1,1,27,7,"ctx-","actO.1",0.132213758390586
1,1,28,7,"A+","actO.1",0.134750852234932
1,1,29,8,"B+","actO.1",0.14044528503206
1,1,30,8,"A+","actO.1",0.138753342487631
1,1,31,8,"AB-","actO.1",0.148970950449612
1,1,32,8,"ctx-","actO.1",0.138536084659625
1,1,33,9,"B+","actO.1",0.142707377667701
1,1,34,9,"ctx-","actO.1",0.136993602878302
1,1,35,9,"AB-","actO.1",0.145310298949299
1,1,36,9,"A+","actO.1",0.139941034905578
1,1,37,10,"AB-","actO.1",0.150252878277054
1,1,38,10,"A+","actO.1",0.144401553531213
1,1,39,10,"B+","actO.1",0.149272000648042
1,1,40,10,"ctx-","actO.1",0.14284078344861
1,1,41,11,"AB-","actO.1",0.153412831962179
1,1,42,11,"B+","actO.1",0.146321820928822
1,1,43,11,"A+","actO.1",0.146232150460743
1,1,44,11,"ctx-","actO.1",0.145033933142147
1,1,45,12,"AB-","actO.1",0.156743748569391
1,1,46,12,"ctx-","actO.1",0.14339055501257
1,1,47,12,"A+","actO.1",0.149588852400017
1,1,48,12,"B+","actO.1",0.153296749587565
1,1,49,13,"ctx-","actO.1",0.146464271071911
1,1,50,13,"B+","actO.1",0.151253508071217
1,1,51,13,"AB-","actO.1",0.157945136049529
1,1,52,13,"A+","actO.1",0.151538793981128
1,1,53,14,"ctx-","actO.1",0.148691125003957
1,1,54,14,"AB-","actO.1",0.16281271299071
1,1,55,14,"A+","actO.1",0.15602041930485
1,1,56,14,"B+","actO.1",0.158256565112002
1,1,57,15,"B+","actO.1",0.157011918740352
1,1,58,15,"AB-","actO.1",0.166050185650898
1,1,59,15,"A+","actO.1",0.158931178767799
1,1,60,15,"ctx-","actO.1",0.15396939995934
